"Timestamp","Tsoil6","Tsurf15","SWC"
"2021-10-20 5:00",12.375,10.7291666666667,0.459299001333333
"2021-10-20 6:00",12.375,10.2395833333333,0.458538836333333
"2021-10-20 7:00",12.375,10.40625,0.458006950333333
"2021-10-20 8:00",12.375,12.9479166666667,0.4576651155
"2021-10-20 9:00",12.4166666666667,17.3020833333333,0.456791916
"2021-10-20 10:00",12.5520833333333,20.6354166666667,0.4560709535
"2021-10-20 11:00",12.78125,23.9791666666667,0.455236559833333
"2021-10-20 12:00",13.0625,26.0104166666667,0.4544026365
"2021-10-20 13:00",13.3854166666667,26.8125,0.453266211166667
"2021-10-20 14:00",13.6666666666667,26.21875,0.452168461333333
"2021-10-20 15:00",13.8645833333333,19.4791666666667,0.4510715105
"2021-10-20 16:00",13.8958333333333,17.4895833333333,0.450353228333333
"2021-10-20 17:00",13.875,16.0625,0.449861972833333
"2021-10-20 18:00",13.8541666666667,14.09375,0.449521974
"2021-10-20 19:00",13.7604166666667,12.5833333333333,0.4492575865
"2021-10-20 20:00",13.71875,12.3541666666667,0.448993233
"2021-10-20 21:00",13.625,11.5104166666667,0.448766699333333
"2021-10-20 22:00",13.5520833333333,11,0.448389192333333
"2021-10-20 23:00",13.4791666666667,9.08333333333333,0.448011787333333
"2021-10-21 0:00",13.3645833333333,9.5625,0.447860848
"2021-10-21 1:00",13.2708333333333,10.03125,0.447823118833333
"2021-10-21 2:00",13.2291666666667,7.67708333333333,0.4475213025
"2021-10-21 3:00",13.1041666666667,8.5,0.447219542833333
"2021-10-21 4:00",13,8.34375,0.447030976333333
"2021-10-21 5:00",12.9479166666667,9.11458333333333,0.446993264166667
"2021-10-21 6:00",12.875,8.97916666666667,0.446955552
"2021-10-21 7:00",12.875,10.0208333333333,0.446955552
"2021-10-21 8:00",12.875,11.34375,0.4469178455
"2021-10-21 9:00",12.875,16.1458333333333,0.446955552
"2021-10-21 10:00",13.0208333333333,18.9791666666667,0.446955552
"2021-10-21 11:00",13.21875,17.1875,0.446578515333333
"2021-10-21 12:00",13.3645833333333,16.6979166666667,0.446352327333333
"2021-10-21 13:00",13.5,19.3645833333333,0.446503108
"2021-10-21 14:00",13.6770833333333,21.2708333333333,0.4462392645
"2021-10-21 15:00",13.8541666666667,19.25,0.445598639333333
"2021-10-21 16:00",13.9791666666667,17.2083333333333,0.444995947333333
"2021-10-21 17:00",13.9895833333333,12.9166666666667,0.444544092666667
"2021-10-21 18:00",13.8854166666667,10.5416666666667,0.444431148833333
"2021-10-21 19:00",13.7708333333333,11.9583333333333,0.4443558605
"2021-10-21 20:00",13.7083333333333,13.1875,0.444431148833333
"2021-10-21 21:00",13.6666666666667,13.0416666666667,0.444995975666667
"2021-10-21 22:00",13.625,13.3020833333333,0.447521432833333
"2021-10-21 23:00",13.625,12.90625,0.4482759595
"2021-10-22 0:00",13.625,12.96875,0.450658739333333
"2021-10-22 1:00",13.625,12.7291666666667,0.458995298
"2021-10-22 2:00",13.625,12.5208333333333,0.461619798166667
"2021-10-22 3:00",13.625,11.65625,0.461391371833333
"2021-10-22 4:00",13.5729166666667,11.6145833333333,0.460592123333333
"2021-10-22 5:00",13.5,11.34375,0.459755276
"2021-10-22 6:00",13.5,11.1875,0.459070915
"2021-10-22 7:00",13.4166666666667,10.09375,0.458196893833333
"2021-10-22 8:00",13.3645833333333,9.90625,0.457475262666667
"2021-10-22 9:00",13.2708333333333,9.69791666666667,0.4567539545
"2021-10-22 10:00",13.2395833333333,10.375,0.456222691833333
"2021-10-22 11:00",13.1875,10.4270833333333,0.455691621833333
"2021-10-22 12:00",13.1875,11.8645833333333,0.454781633833333
"2021-10-22 13:00",13.1875,11.3541666666667,0.453531295666667
"2021-10-22 14:00",13.1875,10.6770833333333,0.452849711333333
"2021-10-22 15:00",13.1458333333333,10.46875,0.452017108333333
"2021-10-22 16:00",13.125,9.09375,0.451260564333333
"2021-10-22 17:00",13.0833333333333,6.39583333333333,0.450655622666667
"2021-10-22 18:00",12.9479166666667,3.375,0.449899781333333
"2021-10-22 19:00",12.71875,1.40625,0.449219823333333
"2021-10-22 20:00",12.4375,0.84375,0.4486534325
"2021-10-22 21:00",12.1666666666667,-0.697916666666667,0.448162738
"2021-10-22 22:00",11.90625,-1.16666666666667,0.4477476605
"2021-10-22 23:00",11.65625,-1.15625,0.447332696333333
"2021-10-23 0:00",11.4166666666667,-1.39583333333333,0.4468424325
"2021-10-23 1:00",11.1979166666667,-0.875,0.446578509666667
"2021-10-23 2:00",11.0208333333333,-0.0625,0.446427717666667
"2021-10-23 3:00",10.875,0.895833333333333,0.446276937
"2021-10-23 4:00",10.7708333333333,2.14583333333333,0.446276937
"2021-10-23 5:00",10.75,2.69791666666667,0.4461638685
"2021-10-23 6:00",10.6979166666667,3.01041666666667,0.4460508
"2021-10-23 7:00",10.6875,4.04166666666667,0.446013116166667
"2021-10-23 8:00",10.7083333333333,4.77083333333333,0.445673984333333
"2021-10-23 9:00",10.75,7.34375,0.445673984333333
"2021-10-23 10:00",10.8125,8.3125,0.445787018833333
"2021-10-23 11:00",10.9375,10.3020833333333,0.445824697
"2021-10-23 12:00",11.1041666666667,14.7291666666667,0.4457870245
"2021-10-23 13:00",11.3229166666667,15.8958333333333,0.445523283
"2021-10-23 14:00",11.5416666666667,14.8229166666667,0.445108942166667
"2021-10-23 15:00",11.6875,12.2291666666667,0.444619403666667
"2021-10-23 16:00",11.7604166666667,10.0104166666667,0.444280572166667
"2021-10-23 17:00",11.8020833333333,8.20833333333333,0.4440547355
"2021-10-23 18:00",11.75,6.54166666666667,0.443828932833333
"2021-10-23 19:00",11.71875,6.47916666666667,0.4437913
"2021-10-23 20:00",11.625,6.36458333333333,0.443603164166667
"2021-10-23 21:00",11.5729166666667,5.85416666666667,0.443565537
"2021-10-23 22:00",11.4895833333333,4.54166666666667,0.443339813666667
"2021-10-23 23:00",11.3854166666667,5.38541666666667,0.443114113
"2021-10-24 0:00",11.3333333333333,3.69791666666667,0.442888452
"2021-10-24 1:00",11.1979166666667,2.26041666666667,0.442437254666667
"2021-10-24 2:00",11.0208333333333,0.291666666666667,0.4420989105
"2021-10-24 3:00",10.8125,0.78125,0.4420237355
"2021-10-24 4:00",10.625,1.80208333333333,0.441835820666667
"2021-10-24 5:00",10.4791666666667,0.8125,0.441685504666667
"2021-10-24 6:00",10.34375,0.145833333333333,0.4414224885
"2021-10-24 7:00",10.2083333333333,-0.208333333333333,0.441272212166667
"2021-10-24 8:00",10.0833333333333,2.83333333333333,0.4411970825
"2021-10-24 9:00",10.0208333333333,7.15625,0.4414976295
"2021-10-24 10:00",10.1458333333333,13.0104166666667,0.441798238833333
"2021-10-24 11:00",10.375,16.9791666666667,0.442061323
"2021-10-24 12:00",10.6979166666667,18.3958333333333,0.4420989105
"2021-10-24 13:00",11,20.1458333333333,0.442136498
"2021-10-24 14:00",11.28125,18,0.441798255833333
"2021-10-24 15:00",11.4895833333333,12.6354166666667,0.441234647333333
"2021-10-24 16:00",11.5729166666667,12.5,0.441084388
"2021-10-24 17:00",11.625,9.80208333333333,0.440896597833333
"2021-10-24 18:00",11.5625,6.5,0.440633712
"2021-10-24 19:00",11.4375,6.05208333333333,0.440558616333333
"2021-10-24 20:00",11.3229166666667,6.88541666666667,0.440445972833333
"2021-10-24 21:00",11.25,7.45833333333333,0.440408425
"2021-10-24 22:00",11.25,7.97916666666667,0.440408425
"2021-10-24 23:00",11.25,7.97916666666667,0.440408425
"2021-10-25 0:00",11.25,7.98958333333333,0.440633712
"2021-10-25 1:00",11.2291666666667,7.92708333333333,0.441610443
"2021-10-25 2:00",11.1875,7.63541666666667,0.4494170825
"2021-10-25 3:00",11.125,7.23958333333333,0.469005697666667
"2021-10-25 4:00",11.09375,7.10416666666667,0.500599909666667
"2021-10-25 5:00",11,7.26041666666667,0.503174139333333
"2021-10-25 6:00",10.9583333333333,7.48958333333333,0.503721518
"2021-10-25 7:00",10.9166666666667,7.85416666666667,0.504308201166667
"2021-10-25 8:00",10.90625,8.6875,0.504777701833333
"2021-10-25 9:00",10.9583333333333,9.78125,0.5052473385
"2021-10-25 10:00",11,10.6666666666667,0.505677954
"2021-10-25 11:00",11.0625,11.3125,0.506030362833333
"2021-10-25 12:00",11.1354166666667,14.0208333333333,0.506343688166667
"2021-10-25 13:00",11.3020833333333,18.5520833333333,0.506931312
"2021-10-25 14:00",11.5208333333333,19.1041666666667,0.504739043333333
"2021-10-25 15:00",11.6979166666667,14.5625,0.501376916
"2021-10-25 16:00",11.7604166666667,12.3333333333333,0.500830313666667
"2021-10-25 17:00",11.8125,11.1875,0.4973605805
"2021-10-25 18:00",11.75,10.6041666666667,0.4949470085
"2021-10-25 19:00",11.75,10.3333333333333,0.493081019166667
"2021-10-25 20:00",11.75,9.92708333333333,0.491954811333333
"2021-10-25 21:00",11.71875,9.625,0.4868005885
"2021-10-25 22:00",11.65625,9.77083333333333,0.484634715166667
"2021-10-25 23:00",11.625,9.39583333333333,0.483128439
"2021-10-26 0:00",11.625,9.32291666666667,0.482125012333333
"2021-10-26 1:00",11.625,9.29166666666667,0.481276463333333
"2021-10-26 2:00",11.5625,9.1875,0.480621087833333
"2021-10-26 3:00",11.53125,9.11458333333333,0.481353723666667
"2021-10-26 4:00",11.5,9.125,0.485334075833333
"2021-10-26 5:00",11.5,9.30208333333333,0.500247041833333
"2021-10-26 6:00",11.5,9.53125,0.502587869833333
"2021-10-26 7:00",11.4895833333333,9.71875,0.503252323333333
"2021-10-26 8:00",11.4375,9.88541666666667,0.503721512333333
"2021-10-26 9:00",11.4895833333333,10.125,0.504034384333333
"2021-10-26 10:00",11.5,10.3333333333333,0.5043081955
"2021-10-26 11:00",11.5,10.2291666666667,0.504621180833333
"2021-10-26 12:00",11.4895833333333,10.2916666666667,0.5049342285
"2021-10-26 13:00",11.4375,10.4270833333333,0.505208192666667
"2021-10-26 14:00",11.4375,10.6666666666667,0.505521353666667
"2021-10-26 15:00",11.4375,10.8125,0.505834571333333
"2021-10-26 16:00",11.4583333333333,10.8333333333333,0.5061086885
"2021-10-26 17:00",11.5,10.6770833333333,0.506382851
"2021-10-26 18:00",11.5,10.4583333333333,0.506657058833333
"2021-10-26 19:00",11.5,10.4895833333333,0.507009683
"2021-10-26 20:00",11.5,10.4791666666667,0.507244807333333
"2021-10-26 21:00",11.5,10.3854166666667,0.5076759555
"2021-10-26 22:00",11.5104166666667,9.88541666666667,0.507871968
"2021-10-26 23:00",11.53125,9.51041666666667,0.5079895925
"2021-10-27 0:00",11.5,9.33333333333333,0.508146430833333
"2021-10-27 1:00",11.5,9.35416666666667,0.5083425
"2021-10-27 2:00",11.5,9.41666666666667,0.508499378
"2021-10-27 3:00",11.5,9.07291666666667,0.508617042166667
"2021-10-27 4:00",11.5,8.79166666666667,0.508813168
"2021-10-27 5:00",11.5,7.45833333333333,0.508813168
"2021-10-27 6:00",11.4375,5.32291666666667,0.508813168
"2021-10-27 7:00",11.3645833333333,4.82291666666667,0.508970091333333
"2021-10-27 8:00",11.2604166666667,6.17708333333333,0.5090877895
"2021-10-27 9:00",11.21875,10.7083333333333,0.509440940666667
"2021-10-27 10:00",11.25,14.65625,0.5097941655
"2021-10-27 11:00",11.3229166666667,17.5625,0.510147469666667
"2021-10-27 12:00",11.4479166666667,19.0416666666667,0.5103437825
"2021-10-27 13:00",11.625,18.5208333333333,0.5106972
"2021-10-27 14:00",11.7916666666667,14.1145833333333,0.510461577
"2021-10-27 15:00",11.875,11.7708333333333,0.507128962166667
"2021-10-27 16:00",11.875,11.9166666666667,0.5037606185
"2021-10-27 17:00",11.875,10.5520833333333,0.50270567
"2021-10-27 18:00",11.8333333333333,7.34375,0.498684869166667
"2021-10-27 19:00",11.71875,5.45833333333333,0.4977494775
"2021-10-27 20:00",11.5729166666667,4.52083333333333,0.494907947666667
"2021-10-27 21:00",11.4270833333333,4.03125,0.493780391166667
"2021-10-27 22:00",11.2604166666667,3.15625,0.4892013085
"2021-10-27 23:00",11.0729166666667,2.08333333333333,0.487264535833333
"2021-10-28 0:00",10.8854166666667,1.32291666666667,0.485755789
"2021-10-28 1:00",10.6875,0.28125,0.484286981333333
"2021-10-28 2:00",10.4791666666667,0.354166666666667,0.483282880333333
"2021-10-28 3:00",10.3020833333333,0.416666666666667,0.482047854
"2021-10-28 4:00",10.1041666666667,0.791666666666667,0.481237901166667
"2021-10-28 5:00",9.94791666666667,0.25,0.4806210935
"2021-10-28 6:00",9.78125,-0.260416666666667,0.479850411166667
"2021-10-28 7:00",9.61458333333333,-0.84375,0.479118636666667
"2021-10-28 8:00",9.45833333333333,0.239583333333333,0.478502633666667
"2021-10-28 9:00",9.34375,8.71875,0.478079282833333
"2021-10-28 10:00",9.38541666666667,14.4583333333333,0.477963845666667
"2021-10-28 11:00",9.60416666666667,18.1041666666667,0.477579119333333
"2021-10-28 12:00",9.89583333333333,21.2395833333333,0.474927050833333
"2021-10-28 13:00",10.2395833333333,20.5833333333333,0.473813740333333
"2021-10-28 14:00",10.5208333333333,20.0833333333333,0.473008043166667
"2021-10-28 15:00",10.71875,9.91666666666667,0.4718578365
"2021-10-28 16:00",10.7291666666667,8.95833333333333,0.470593507333333
"2021-10-28 17:00",10.6354166666667,6.01041666666667,0.469330220833333
"2021-10-28 18:00",10.5520833333333,1.77083333333333,0.467724005833333
"2021-10-28 19:00",10.34375,0.53125,0.465928295
"2021-10-28 20:00",10.1458333333333,0.135416666666667,0.465279339833333
"2021-10-28 21:00",9.92708333333333,0.8125,0.4644400105
"2021-10-28 22:00",9.78125,2.14583333333333,0.463410352333333
"2021-10-28 23:00",9.72916666666667,2.44791666666667,0.462838685833333
"2021-10-29 0:00",9.65625,2.9375,0.4622291145
"2021-10-29 1:00",9.625,2.42708333333333,0.461657878666667
"2021-10-29 2:00",9.60416666666667,2.47916666666667,0.460820436333333
"2021-10-29 3:00",9.53125,3.80208333333333,0.460363855666667
"2021-10-29 4:00",9.5,2.20833333333333,0.459603158
"2021-10-29 5:00",9.5,1.48958333333333,0.459222959333333
"2021-10-29 6:00",9.42708333333333,1,0.4586528285
"2021-10-29 7:00",9.36458333333333,0.177083333333333,0.458272867833333
"2021-10-29 8:00",9.26041666666667,2.54166666666667,0.457855008
"2021-10-29 9:00",9.25,8.55208333333333,0.457703094
"2021-10-29 10:00",9.30208333333333,13.2916666666667,0.457627137
"2021-10-29 11:00",9.5,16.28125,0.457589164166667
"2021-10-29 12:00",9.71875,12.3541666666667,0.457095579666667
"2021-10-29 13:00",9.875,15.75,0.4568298605
"2021-10-29 14:00",10.0520833333333,16.7916666666667,0.456450353166667
"2021-10-29 15:00",10.1875,9.52083333333333,0.4556537
"2021-10-29 16:00",10.1666666666667,8.5,0.4550090685
"2021-10-29 17:00",10.125,8,0.454478417833333
"2021-10-29 18:00",10.0625,7.5625,0.453947971166667
"2021-10-29 19:00",10,7.14583333333333,0.453228317666667
"2021-10-29 20:00",9.96875,7.67708333333333,0.453076857
"2021-10-29 21:00",9.89583333333333,7.78125,0.4528497
"2021-10-29 22:00",9.875,7.21875,0.452698284666667
"2021-10-29 23:00",9.82291666666667,6.72916666666667,0.4522819605
"2021-10-30 0:00",9.75,4.9375,0.456456983166667
"2021-10-30 1:00",9.64583333333333,4.52083333333333,0.468146461333333
"2021-10-30 2:00",9.54166666666667,4.48958333333333,0.474504708666667
"2021-10-30 3:00",9.47916666666667,4.8125,0.474811817666667
"2021-10-30 4:00",9.40625,4.92708333333333,0.474351083333333
"2021-10-30 5:00",9.375,5.09375,0.473698597833333
"2021-10-30 6:00",9.375,5.41666666666667,0.473199828333333
"2021-10-30 7:00",9.375,5.76041666666667,0.472701211833333
"2021-10-30 8:00",9.375,6.3125,0.4722410895
"2021-10-30 9:00",9.375,7.11458333333333,0.4718577685
"2021-10-30 10:00",9.375,7.82291666666667,0.471321269833333
"2021-10-30 11:00",9.45833333333333,8.51041666666667,0.470593501666667
"2021-10-30 12:00",9.5,9.72916666666667,0.46952153
"2021-10-30 13:00",9.61458333333333,10.8020833333333,0.468794555166667
"2021-10-30 14:00",9.71875,10.2604166666667,0.468373833666667
"2021-10-30 15:00",9.8125,11.6770833333333,0.4681061595
"2021-10-30 16:00",9.90625,10.7083333333333,0.467265283166667
"2021-10-30 17:00",10,9.91666666666667,0.466501111833333
"2021-10-30 18:00",10.0104166666667,9.52083333333333,0.4655084235
"2021-10-30 19:00",10.0625,9.5,0.464706953666667
"2021-10-30 20:00",10.125,9.65625,0.464325485666667
"2021-10-30 21:00",10.125,10.03125,0.463486638
"2021-10-30 22:00",10.125,7.9375,0.462800577
"2021-10-30 23:00",10.125,6.39583333333333,0.462114850333333
"2021-10-31 0:00",10.09375,6.21875,0.4617720975
"2021-10-31 1:00",10,8.125,0.461353297
"2021-10-31 2:00",10,7.5625,0.4607062685
"2021-10-31 3:00",10,7.95833333333333,0.460439926
"2021-10-31 4:00",10,8.16666666666667,0.459983447333333
"2021-10-31 5:00",10.03125,7.90625,0.459641181833333
"2021-10-31 6:00",10.0625,7.60416666666667,0.459298984333333
"2021-10-31 7:00",10.0625,8.94791666666667,0.458880858166667
"2021-10-31 8:00",10.0833333333333,9.78125,0.458614827333333
"2021-10-31 9:00",10.125,10.9791666666667,0.458386843
"2021-10-31 10:00",10.21875,11.1875,0.458310852
"2021-10-31 11:00",10.2916666666667,11.625,0.457930976333333
"2021-10-31 12:00",10.375,11.7708333333333,0.4577410725
"2021-10-31 13:00",10.4791666666667,12.0416666666667,0.457475245666667
"2021-10-31 14:00",10.5625,11.6770833333333,0.457133541166667
"2021-10-31 15:00",10.625,10.28125,0.457057618166667
"2021-10-31 16:00",10.625,9.8125,0.457817035166667
"2021-10-31 17:00",10.625,9.8125,0.4579689605
"2021-10-31 18:00",10.625,9.27083333333333,0.457703094
"2021-10-31 19:00",10.625,8.9375,0.457475245666667
"2021-10-31 20:00",10.625,8.73958333333333,0.4572853985
"2021-10-31 21:00",10.5833333333333,8.82291666666667,0.457019651
"2021-10-31 22:00",10.5104166666667,8.61458333333333,0.456753948833333
"2021-10-31 23:00",10.5,8.54166666666667,0.456488292
"2021-11-01 0:00",10.4791666666667,7.41666666666667,0.456184747333333
"2021-11-01 1:00",10.3958333333333,6.35416666666667,0.455957125666667
"2021-11-01 2:00",10.34375,7.5,0.4557674655
"2021-11-01 3:00",10.25,8.48958333333333,0.455501984333333
"2021-11-01 4:00",10.25,7.39583333333333,0.4552365485
"2021-11-01 5:00",10.2395833333333,6.07291666666667,0.4547816225
"2021-11-01 6:00",10.1458333333333,4.625,0.453985847666667
"2021-11-01 7:00",10.0416666666667,4.67708333333333,0.453493402166667
"2021-11-01 8:00",9.94791666666667,4.76041666666667,0.453304048
"2021-11-01 9:00",9.875,7.76041666666667,0.453266182833333
"2021-11-01 10:00",9.875,12.25,0.4531904525
"2021-11-01 11:00",9.9375,13.4895833333333,0.4531147335
"2021-11-01 12:00",10.0625,11.9895833333333,0.452698290333333
"2021-11-01 13:00",10.1354166666667,13.8020833333333,0.452319803
"2021-11-01 14:00",10.2395833333333,13.9166666666667,0.451827929833333
"2021-11-01 15:00",10.25,9.5,0.4512983785
"2021-11-01 16:00",10.25,7.71875,0.4507690255
"2021-11-01 17:00",10.1770833333333,4.8125,0.4502398425
"2021-11-01 18:00",10.0729166666667,4.01041666666667,0.449975324666667
"2021-11-01 19:00",9.92708333333333,1.19791666666667,0.449597528666667
"2021-11-01 20:00",9.72916666666667,-0.166666666666667,0.449257580833333
"2021-11-01 21:00",9.55208333333333,1.375,0.449030996166667
"2021-11-01 22:00",9.41666666666667,0.552083333333333,0.448917718
"2021-11-01 23:00",9.29166666666667,-0.21875,0.448728936166667
"2021-11-02 0:00",9.17708333333333,0.0729166666666666,0.448540177
"2021-11-02 1:00",9.07291666666667,2.03125,0.448540177
"2021-11-02 2:00",9,3.01041666666667,0.448540177
"2021-11-02 3:00",9,3.48958333333333,0.448540177
"2021-11-02 4:00",9,3.6875,0.448540177
"2021-11-02 5:00",8.98958333333333,3.4375,0.448351446166667
"2021-11-02 6:00",8.9375,3.375,0.4483137
"2021-11-02 7:00",8.9375,3.03125,0.4483137
"2021-11-02 8:00",8.92708333333333,2.80208333333333,0.4483137
"2021-11-02 9:00",8.875,5,0.4483137
"2021-11-02 10:00",8.92708333333333,8.92708333333333,0.4483137
"2021-11-02 11:00",9.02083333333333,14.625,0.448313711333333
"2021-11-02 12:00",9.1875,14.5833333333333,0.448049522166667
"2021-11-02 13:00",9.36458333333333,8.625,0.447483590333333
"2021-11-02 14:00",9.375,7.625,0.4470686885
"2021-11-02 15:00",9.38541666666667,7.83333333333333,0.446955552
"2021-11-02 16:00",9.41666666666667,4.5,0.4467670195
"2021-11-02 17:00",9.36458333333333,1.08333333333333,0.4465408145
"2021-11-02 18:00",9.19791666666667,-0.447916666666667,0.446201558
"2021-11-02 19:00",9.02083333333333,-1.17708333333333,0.445975432333333
"2021-11-02 20:00",8.80208333333333,-2.20833333333333,0.445787018833333
"2021-11-02 21:00",8.60416666666667,-2.83333333333333,0.4454102655
"2021-11-02 22:00",8.41666666666667,-2.51041666666667,0.445372593
"2021-11-02 23:00",8.28125,-1.45833333333333,0.445372593
"2021-11-03 0:00",8.1875,0.458333333333333,0.445372593
"2021-11-03 1:00",8.125,1.625,0.445372593
"2021-11-03 2:00",8.125,1.23958333333333,0.445372593
"2021-11-03 3:00",8.125,1.70833333333333,0.445372593
"2021-11-03 4:00",8.125,1.45833333333333,0.445221925666667
"2021-11-03 5:00",8.125,1.41666666666667,0.445146592
"2021-11-03 6:00",8.08333333333333,0.145833333333333,0.445146592
"2021-11-03 7:00",8,0.21875,0.444920625
"2021-11-03 8:00",7.98958333333333,1.20833333333333,0.444920625
"2021-11-03 9:00",7.9375,4.19791666666667,0.445108930833333
"2021-11-03 10:00",8,8.625,0.445297259333333
"2021-11-03 11:00",8.125,8.03125,0.445372593
"2021-11-03 12:00",8.25,11.125,0.4454102655
"2021-11-03 13:00",8.42708333333333,12.1458333333333,0.445523283
"2021-11-03 14:00",8.59375,5.02083333333333,0.4452595925
"2021-11-03 15:00",8.625,4.20833333333333,0.445146592
"2021-11-03 16:00",8.61458333333333,3.38541666666667,0.445146592
"2021-11-03 17:00",8.53125,2.8125,0.445108930833333
"2021-11-03 18:00",8.48958333333333,-0.59375,0.444770003
"2021-11-03 19:00",8.34375,-2.02083333333333,0.444544092666667
"2021-11-03 20:00",8.17708333333333,-2.82291666666667,0.444280572166667
"2021-11-03 21:00",8,-2,0.444017097
"2021-11-03 22:00",7.82291666666667,-2.48958333333333,0.443828932833333
"2021-11-03 23:00",7.65625,-1.66666666666667,0.4436784185
"2021-11-04 0:00",7.51041666666667,-2.66666666666667,0.4435279155
"2021-11-04 1:00",7.36458333333333,-4.33333333333333,0.443339808
"2021-11-04 2:00",7.20833333333333,-3.30208333333333,0.443339808
"2021-11-04 3:00",7.11458333333333,-2.13541666666667,0.443302192166667
"2021-11-04 4:00",7,-4.5625,0.443038892666667
"2021-11-04 5:00",6.875,-4.88541666666667,0.442888452
"2021-11-04 6:00",6.72916666666667,-4.55208333333333,0.442888452
"2021-11-04 7:00",6.625,-4.07291666666667,0.442888452
"2021-11-04 8:00",6.60416666666667,-2.75,0.442888452
"2021-11-04 9:00",6.5625,2.48958333333333,0.4430012825
"2021-11-04 10:00",6.63541666666667,9.10416666666667,0.443377435166667
"2021-11-04 11:00",6.80208333333333,9.48958333333333,0.443716045666667
"2021-11-04 12:00",7.05208333333333,7.28125,0.443828932833333
"2021-11-04 13:00",7.23958333333333,8.10416666666667,0.443979464166667
"2021-11-04 14:00",7.40625,7.46875,0.444017097
"2021-11-04 15:00",7.55208333333333,6.63541666666667,0.444017097
"2021-11-04 16:00",7.625,4.63541666666667,0.444017097
"2021-11-04 17:00",7.6875,3.65625,0.4439041985
"2021-11-04 18:00",7.65625,-0.6875,0.443527921166667
"2021-11-04 19:00",7.52083333333333,-2.92708333333333,0.4432269605
"2021-11-04 20:00",7.32291666666667,-3.89583333333333,0.4430012825
"2021-11-04 21:00",7.14583333333333,-3.86458333333333,0.4427756385
"2021-11-04 22:00",6.94791666666667,-4.27083333333333,0.4425500285
"2021-11-04 23:00",6.77083333333333,-4.5,0.442399638833333
"2021-11-05 0:00",6.57291666666667,-4.98958333333333,0.442211673
"2021-11-05 1:00",6.42708333333333,-5.78125,0.4420237355
"2021-11-05 2:00",6.27083333333333,-5.30208333333333,0.441986148
"2021-11-05 3:00",6.125,-6.63541666666667,0.441760657
"2021-11-05 4:00",6,-5.55208333333333,0.441760657
"2021-11-05 5:00",5.88541666666667,-5.41666666666667,0.441685504666667
"2021-11-05 6:00",5.77083333333333,-3.52083333333333,0.441760657
"2021-11-05 7:00",5.75,-2.53125,0.441760657
"2021-11-05 8:00",5.75,-1.82291666666667,0.441760657
"2021-11-05 9:00",5.75,2.17708333333333,0.441910984333333
"2021-11-05 10:00",5.875,9.13541666666667,0.442211678666667
"2021-11-05 11:00",6.11458333333333,13.34375,0.442662836333333
"2021-11-05 12:00",6.42708333333333,13.0104166666667,0.442738034
"2021-11-05 13:00",6.73958333333333,12.5104166666667,0.442738034
"2021-11-05 14:00",7,11.3020833333333,0.442662825
"2021-11-05 15:00",7.16666666666667,5.33333333333333,0.442437232
"2021-11-05 16:00",7.23958333333333,7.22916666666667,0.442437232
"2021-11-05 17:00",7.25,1.38541666666667,0.4420989105
"2021-11-05 18:00",7.14583333333333,-2.35416666666667,0.441760662666667
"2021-11-05 19:00",6.94791666666667,-3.10416666666667,0.4415352
"2021-11-05 20:00",6.79166666666667,-3.47916666666667,0.441272212166667
"2021-11-05 21:00",6.61458333333333,-3.32291666666667,0.441084388
"2021-11-05 22:00",6.47916666666667,-2.75,0.441084388
"2021-11-05 23:00",6.36458333333333,-4.41666666666667,0.440859033
"2021-11-06 0:00",6.21875,-4.79166666666667,0.440708819
"2021-11-06 1:00",6.07291666666667,-5.38541666666667,0.440633712
"2021-11-06 2:00",5.9375,-5.73958333333333,0.440483520666667
"2021-11-06 3:00",5.79166666666667,-6.44791666666667,0.440333340666667
"2021-11-06 4:00",5.65625,-6.72916666666667,0.440183172
"2021-11-06 5:00",5.54166666666667,-6.5,0.440183172
"2021-11-06 6:00",5.42708333333333,-6.33333333333333,0.440033026
"2021-11-06 7:00",5.35416666666667,-6.21875,0.439957953
"2021-11-06 8:00",5.25,-3.95833333333333,0.4399954895
"2021-11-06 9:00",5.25,2.34375,0.440183172
"2021-11-06 10:00",5.29166666666667,10.09375,0.440558622
"2021-11-06 11:00",5.51041666666667,15.90625,0.441159523333333
"2021-11-06 12:00",5.91666666666667,18.6041666666667,0.4415352
"2021-11-06 13:00",6.3125,19.5416666666667,0.441723080833333
"2021-11-06 14:00",6.67708333333333,15.8958333333333,0.441647934166667
"2021-11-06 15:00",6.875,5.21875,0.441159517666667
"2021-11-06 16:00",6.88541666666667,3.85416666666667,0.4409717105
"2021-11-06 17:00",6.83333333333333,0.3125,0.440783926
"2021-11-06 18:00",6.6875,-2.98958333333333,0.440558616333333
"2021-11-06 19:00",6.48958333333333,-3.75,0.440333340666667
"2021-11-06 20:00",6.30208333333333,-4.35416666666667,0.4401456355
"2021-11-06 21:00",6.125,-4.76041666666667,0.439957953
"2021-11-06 22:00",5.94791666666667,-5.0625,0.439732768
"2021-11-06 23:00",5.80208333333333,-5.39583333333333,0.439732768
"2021-11-07 0:00",5.65625,-5.57291666666667,0.4396201925
"2021-11-07 1:00",5.48958333333333,-5.546875,0.439507617
"2021-11-07 2:00",5.36458333333333,-6.01041666666667,0.439357539
"2021-11-07 3:00",5.26041666666667,-6.40625,0.4392825
"2021-11-07 4:00",5.13541666666667,-6.44791666666667,0.439057417
